TM-NO,품명,중량,성형,소결,정형,가공,압입,밴딩,후처리,
727-11,BODY,0.0362,3242,3241,3240,,,,9376,
727-12,BODY,0.0363,3238,3237,3236,,,,9375,
727-14,BODY,0.026,3234,3233,3232,,,,,
727-14A,BODY,0.026,,,,,,,9398,
732-02,GAS SPRING PISTON,0.0044,3230,3229,,,,,,
732-03,GAS SPRING PISTON,0.0044,3226,3225,,,,,,
735-00,BODY,0.0275,3222,3221,3220,,,,,
735-01,BODY,0.0275,3218,3217,3216,,,,21410,
736-00,ROD GUIDE ASS'Y,0.089,3215,3214,3212,,3211,,,
742-02,STOPPER VALVE,0.0043,3210,3209,,,,,,
749-01,"REB,RETAINER",0.00996,3207,3206,3205,,,,9365,
749-02,"REB,RETAINER",0.00971,3202,3201,3200,,,,9362,
749-03,"REB,RETAINER",0.01007,3197,3196,3195,,,,9361,
749-04,"REB,RETAINER",0.0101,3192,3191,3190,,,,9356,
749-05,"REB,RETAINER",0.01005,3187,3186,3185,,,,9354,
749-06,"REB,RETAINER",0.00991,3182,3181,3180,,,,9350,
749-07,"REB,RETAINER",0.01001,3177,3176,3175,,,,16463,
749-09,"REB,RETAINER",0.01008,3171,3170,3169,,,,9341,
749-10,"REB,RETAINER",0.00999,3166,3165,3164,,,,9339,
749-11,"REB,RETAINER",0.01007,3161,3160,3159,,,,16788,
749-12,"REB,RETAINER",0.01005,3156,3155,3154,,,,11265,
749-13,"REB,RETAINER",0.01008,3150,3149,3148,,,,9331,
749-14A,"REB,RETAINER",0.01008,,,,,,,12945,
749-15,"REB,RETAINER",0.0101,3145,3144,3143,,,,9324,
749-16,"REB,RETAINER",0.00981,3140,3139,3138,,,,9321,
749-17,"REB,RETAINER",0.01006,3135,3134,3133,,,,9318,
749-18,"REB,RETAINER",0.0099,3130,3129,3128,,,,,
749-19,"REB,RETAINER",0.0101,11270,11271,11272,,,,11266,
749-20A,"REB,RETAINER",0.0101,,,,,,,16464,
758-00,ROD GUIDE ASS'Y,0.06,3125,3124,3122,,3121,,9315,
759-01,BODY,0.0283,3120,3119,3118,,,,,
767-00,ROD GUIDE ASS'Y,0.096,3117,3116,3113,,3112,,,
768-01,CON-ROD,0.0269,3111,3110,3107,,,,,
769-00,ROD GUIDE ASS'Y,0.09,3105,3104,3102,,3101,,,
771-00,"BUSH,SPACER",0.0046,3100,3099,3096,,,,,
773-00,PISTON,0.0347,3088,3087,3086,,,,,
783-00,ROD GUIDE ASS'Y,0.084,3083,3082,3080,,3079,,,
783-01,ROD GUIDE ASS'Y,0.079,3078,3077,3075,,3074,,,
784-00,RACK STOPPER,0.0624,3073,3072,3071,,,,9304,
784-01,RACK STOPPER,0.0833,3068,3067,3066,,,,9303,
784-02,RACK STOPPER,0.0731,3063,3062,3061,,,,,
785-01,BODY,0.0315,3057,3056,3055,,,,9299,
785-02,BODY,0.0305,3050,3049,3048,,,,9293,
785-04A,BODY,0.0232,,,,,,,9301,
785-05A,BODY,0.0232,,,,,,,9296,
785-06A,BODY,0.0232,,,,,,,9297,
785-07A,BODY,0.0232,,,,,,,9298,
785-08A,BODY,0.0232,,,,,,,17601,
785-09A,BODY,0.0232,,,,,,,17602,
785-10A,BODY,0.0232,,,,,,,22934,
785-11A,BODY,0.0232,,,,,,,22933,
785-12A,BODY,0.0232,,,,,,,23619,
785-13A,BODY,0.0232,,,,,,,23708,
786-01,BODY,0.0275,3044,3043,3042,,,,9289,
786-02,BODY,0.0273,3039,3038,3037,,,,19310,
786-03,BODY,0.0278,20964,20965,20966,,,,21054,
786-04,BODY,0.0276,3031,3030,3029,,,,19996,
786-05,BODY,0.0275,3027,3026,3025,,,,,
786-05A,BODY,0.0275,,,,,,,9290,
786-06,BODY,0.0278,3021,3020,3019,,,,9267,
786-07,BODY,0.0273,3017,3016,3015,,,,19598,
786-08,BODY,0.0277,3012,3011,3010,,,,19112,
786-09,BODY,0.0272,3008,3007,3006,,,,23121,
786-10A,BODY,0.0275,,,,,,,19178,
786-11A,BODY,0.0275,,,,,,,9291,
786-12,BODY,0.0275,1714,1713,1712,,,,16333,
786-13,BODY,0.0273,1710,1709,1708,,,,8906,
786-14,BODY,0.0282,1706,1705,1704,,,,8903,
786-15A,BODY,0.0232,,,,,,,23672,
786-16A,BODY,0.0233,,,,,,,9258,
786-17A,BODY,0.0234,,,,,,,20981,
786-18,BODY,0.0235,20071,20072,20073,,,,20075,
786-19A,BODY,0.0236,,,,,,,14367,
786-20,BODY,0.0237,20104,20105,20106,,,,20103,
786-21,BODY,0.0238,15277,15278,15279,,,,15276,
786-22,BODY,0.0239,19753,19754,19755,,,,20064,
787-01,BODY,0.024,1697,1696,1695,,,,8894,
787-02,BODY,0.0241,1694,1693,1692,,,,8891,
787-03,BODY,0.0246,1687,1686,1685,,,,8884,
787-04,BODY,0.0243,1683,1682,1681,,,,8881,
787-05,BODY,0.0241,1679,1678,1677,,,,8878,
787-06,BODY,0.0239,1673,1672,1671,,,,8867,
787-07,BODY,0.0235,1670,1669,1668,,,,8872,
787-08A,BODY,0.0232,,,,,,,8885,
787-10,BODY,0.0243,1667,1666,1665,,,,8862,
787-11A,BODY,0.0232,,,,,,,8895,
787-12,BODY,0.0245,1664,1663,1662,,,,8861,
787-13,BODY,0.0245,1659,1658,1657,,,,8857,
787-14A,BODY,0.0232,,,,,,,8859,
787-15A,BODY,0.0232,,,,,,,8860,
787-16,BODY,0.0235,1656,1655,1654,,,,8856,
787-17,BODY,0.0232,1653,1652,1651,,,,8854,
787-18A,BODY,0.0232,,,,,,,8896,
787-19,BODY,0.0244,1650,1649,1648,,,,8853,
787-20A,BODY,0.0244,,,,,,,8898,
787-21A,BODY,0.0244,,,,,,,8899,
787-22A,BODY,0.0244,,,,,,,20067,
787-23A,BODY,0.0244,,,,,,,19168,
793-00,GAS SPRING PISTON,0.022,1647,1646,,,,,8852,
797-00,BODY,0.037,1640,1639,1638,,,,,
797-01,BODY,0.0368,1632,1631,1630,,,,8840,
797-02,BODY,0.0365,1628,1627,1626,,,,8837,
797-03,BODY,0.0362,1624,1623,1622,,,,12847,
797-04,BODY,0.036,1620,1619,1618,,,,8830,
797-05A,BODY,0.037,,,,,,,21253,
797-06,BODY,0.0373,1616,1615,1614,,,,8827,
797-07,BODY,0.0366,1612,1611,1610,,,,8825,
797-08,BODY,0.0371,1605,1604,1603,,,,21104,
797-09,BODY,0.0373,1600,1599,1598,,,,8816,
797-11,BODY,0.0366,1596,1595,1594,,,,,
797-11A,BODY,0.037,,,,,,,8820,
797-12,BODY,0.037,1590,1589,1588,,,,8810,
797-13,BODY,0.0368,1586,1585,1584,,,,8809,
797-14A,BODY,0.037,,,,,,,8812,
797-15,BODY,0.037,1582,1581,1580,,,,8807,
797-16,BODY,0.0358,1578,1577,1576,,,,14320,
797-17A,BODY,0.0358,,,,,,,18605,
797-18,BODY,0.0358,14305,14306,14307,,,,14532,
797-19,BODY,0.0358,15169,15170,15171,,,,15253,
797-20,BODY,0.0358,14273,14274,14275,,,,14930,
798-00,ROD GUIDE ASS'Y,0.082,1574,1573,1571,,1570,,,
798-02,ROD GUIDE ASS'Y,0.0855,1564,23141,20473,,20000,,23150,
799-00,PUMP BODY,0.2105,20325,20326,,,,,,
799-02,PUMP BODY,0.2625,20329,20330,,,,,,
800-01,PISTON,0.0461,1551,1550,1549,1548,,1537,8787,
800-02,PISTON,0.0456,1536,1535,1534,1533,,1522,8784,
800-51,PISTON,0.0456,21824,21825,21826,21827,,21830,21823,
800-51A,PISTON,0.0456,,,,,,15204,,
800-53,PISTON,0.0456,18489,18490,18491,18492,,18496,,
800-54,PISTON,0.0456,18781,18782,18783,18784,,18788,,
800-55A,PISTON,0.0456,,,,,,18789,18780,
803-01,"REB,RETAINER",0.0042,1521,1520,1519,,,,,
804-01,"COMP,RETAINR",0.0081,1517,1516,1514,,,,8779,
807-01,"REB,RETAINER",0.00435,1505,1504,1503,,,,8768,
807-02,"REB,RETAINER",0.0045,1500,1499,1498,,,,8767,
807-04A,"REB,RETAINER",0.00435,,,,,,,8770,
807-05,"REB,RETAINER",0.00445,1495,1494,1493,,,,19267,
807-06,"REB,RETAINER",0.00435,1490,1489,1488,,,,8761,
807-07,"REB,RETAINER",0.0044,1484,1483,1482,,,,19268,
807-08,"REB,RETAINER",0.0043,1479,1478,1477,,,,18866,
807-09,"REB,RETAINER",0.0044,15592,15593,15594,,,,20516,
807-10A,"REB,RETAINER",0.0045,,,,,,,8775,
807-11,"REB,RETAINER",0.0045,11280,11281,11282,,,,17105,
807-51,"REB,RETAINER",0.0045,1474,1473,1472,,,,8755,
807-51A,"REB,RETAINER",0.0045,,,,,,,8776,
817-00,RETAINER GUIDE ASS'Y,0.0376,1465,1464,1463,,,,8753,
818-00,VALVE RETAINER,0.0372,1444,1443,1442,,,,,
818-02,VALVE RETAINER,0.0372,1438,1437,1436,,,,,
818-03,VALVE RETAINER,0.0372,1434,1433,1432,,,,,
818-04,VALVE RETAINER,0.0372,1430,1429,1428,,,,,
818-05,VALVE RETAINER,0.0372,1426,1425,1424,,,,,
823-00,COLLAR,0.00705,1422,1421,,,,,,
825-00,RACK STOPPER,0.0751,1417,1416,1415,,,,8741,
829-00,HUB,0.012,1412,1411,,,,,8740,
829-01,HUB,0.0114,1408,1407,,,,,15569,
829-02,HUB,0.0114,1404,1403,,,,,,
829-03,HUB,0.009,1400,1399,,,,,23445,
829-04,HUB,0.0046,1396,1395,,,,,23452,
829-05A,HUB(RS13),0.0046,,,,,,,23446,
830-00,GAS SPRING PISTON,0.0046,1392,1391,,,,,8731,
831-00,RACK STOPPER,0.1016,1389,1388,1387,,,,8730,
831-01,RACK STOPPER,0.1016,1384,1383,1382,,,,8729,
831-02,RACK STOPPER,0.1016,1379,1378,1377,,,,8728,
832-00,RACK STOPPER,0.0714,1374,1373,,,,,8727,
833-00,BACK UP WASHER,0.0177,11137,11138,,,,,,
834-00,SUPPORT YOKE ASS'Y,0.0864,1369,1368,1367,,1366,,8725,
835-00,SUPPORT YOKE ASS'Y,0.0575,1365,1364,1363,,1362,,8723,
846-00,"COMP,GUIDE ASS'Y",0.0282,1357,1356,1355,,,,8721,
847-00,VALVE RETNR,0.0356,1339,1338,1337,,,,,
847-02,VALVE RETNR,0.0356,1334,1333,1332,,,,,
847-03,VALVE RETNR,0.0356,1330,1329,1328,,,,,
847-04,VALVE RETNR,0.0356,1326,1325,1324,,,,,
847-05,VALVE RETNR,0.0356,1322,1321,1320,,,,,
848-01,PISTON,0.0375,1318,1317,1316,1315,,,8711,
849-01,ROD GUIDE ASS'Y,0.119,1311,1310,1308,,1307,,8710,
852-00,BODY,0.0282,1303,1302,1301,,,,,
852-04,BODY,0.0282,1298,1297,1296,,,,,
852-05,BODY,0.0281,1294,1293,1292,,,,,
852-06,BODY,0.028,1290,1289,1288,,,,,
852-07,BODY,0.0283,1286,1285,1284,,,,,
852-08,BODY,0.0281,7506,7505,7504,,,,,
852-09,BODY,0.0279,7502,7501,7500,,,,,
852-10,BODY,0.0283,7493,7492,7491,,,,,
852-12,BODY,0.0283,7486,7485,7484,,,,,
852-13,BODY,0.0284,7481,7480,7479,,,,10734,
852-14,BODY,0.0284,7477,7476,7475,,,,,
852-15,BODY,0.0282,7472,7471,7470,,,,15129,
852-16,BODY,0.028,7468,7467,7466,,,,11593,
852-18,BODY,0.0284,12090,12091,12092,,,,14190,
852-21,BODY,0.028,7464,7463,7462,,,,,
852-22,BODY,0.028,7460,7459,7458,,,,14947,
852-24A,BODY,0.028,,,,,,,10732,
852-25,BODY,0.028,15686,15687,15688,,,,,
852-50,BODY,0.028,7452,7451,7450,,,,,
853-00,"REB,RETAINER",0.00973,7446,7445,7444,,,,10718,
853-17,"REB,RETAINER",0.00952,7441,7440,7439,,,,20928,
853-18,"REB,RETAINER",0.0095,7434,7433,7432,,,,10709,
853-19,"REB,RETAINER",0.00974,7429,7428,7427,,,,10702,
853-20,"REB,RETAINER",0.00978,7419,7418,7417,,,,20154,
853-21,"REB,RETAINER",0.00962,7414,7413,7412,,,,19313,
853-22,"REB,RETAINER",0.00961,7409,7408,7407,,,,10680,
853-23,"REB,RETAINER",0.00957,7404,7403,7402,,,,19113,
853-24,"REB,RETAINER",0.00915,7399,7398,7397,,,,23003,
853-25,"REB,RETAINER",0.00932,7394,7393,7392,,,,20002,
853-26,"REB,RETAINER",0.00961,7388,7387,7386,,,,19114,
853-27,"REB,RETAINER",0.00971,7382,7381,7380,,,,20172,
853-28,"REB,RETAINER",0.00964,7377,7376,7375,,,,10645,
853-29,"REB,RETAINER",0.0095,7370,7369,7368,,,,21886,
853-30,"REB,RETAINER",0.00935,7365,7364,7363,,,,17824,
853-31,"REB,RETAINER",0.00961,7360,7359,7358,,,,,
853-31A,"REB,RETAINER",0.00961,,,,,,,10660,
853-32,"REB,RETAINER",0.00953,7355,7354,7353,,,,10633,
853-33,"REB,RETAINER",0.00957,7347,7346,7345,,,,14192,
853-34,"REB,RETAINER",0.00959,7342,7341,7340,,,,10625,
853-35,"REB,RETAINER",0.00957,7337,7336,7335,,,,,
853-35A,"REB,RETAINER",0.00957,,,,,,,10627,
853-36,"REB,RETAINER",0.0095,7330,7329,7328,,,,14191,
853-37,"REB,RETAINER",0.00978,14167,14168,14169,,,,18383,
853-38A,"REB,RETAINER",0.00978,,,,,,,10653,
853-39,"REB,RETAINER",0.00973,12096,12097,12098,,,,12095,
853-40,"REB,RETAINER",0.0098,7325,7324,7323,,,,19117,
853-41A,"REB,RETAINER",0.0098,,,,,,,13889,
853-42,"REB,RETAINER",0.00945,7319,7318,7317,,,,18867,
853-43,"REB,RETAINER",0.00978,7314,7313,7312,,,,,
853-43A,"REB,RETAINER",0.00978,,,,,,,10694,
853-44,"REB,RETAINER",0.009,7308,7307,7306,,,,21887,
853-45,"REB,RETAINER",0.009,7303,7302,7301,,,,10609,
853-46,"REB,RETAINER",0.0094,7297,7296,7295,,,,23004,
853-47,"REB,RETAINER",0.009,7292,7291,7290,,,,16497,
853-48,"REB,RETAINER",0.00945,14142,14143,14144,,,,23707,
853-49A,"REB,RETAINER",0.00945,,,,,,,10698,
853-50A,"REB,RETAINER",0.00945,,,,,,,10623,
853-51,"REB,RETAINER",0.00945,7286,7285,7284,,,,,
853-51A,"REB,RETAINER",0.00945,,,,,,,12953,
853-53A,"REB,RETAINER",0.00945,,,,,,,13934,
853-54,"REB,RETAINER",0.00945,19316,19317,19318,,,,19553,
853-55,"REB,RETAINER",0.00945,18482,18483,18484,,,,23010,
853-56A,"REB,RETAINER",0.00945,,,,,,,22783,
853-57A,"REB,RETAINER",0.00945,,,,,,,16455,
853-58A,"REB,RETAINER",0.00945,,,,,,,19172,
854-00,RACK STOPPER,0.0666,7281,7280,7279,,,,10601,
855-00,"COMP,RETAINR",0.0167,7276,7275,7273,,,,10600,
859-00,HUB,0.0583,7272,7271,,,,,,
859-01,HUB,0.0114,7268,7267,,,,,10597,
859-02,HUB,0.0103,7264,7263,,,,,23453,
861-00,BODY,0.0155,7236,7235,7234,,,,,
861-01,BODY,0.0158,7230,7229,7228,,,,19118,
861-02A,BODY,0.0158,,,,,,,10586,
861-03A,BODY,0.0158,,,,,,,10587,
861-04A,BODY,0.0158,,,,,,,21838,
861-05,BODY,0.0155,7222,7221,7220,,,,19997,
861-06,BODY,0.0154,7217,7216,7215,,,,18825,
861-07,BODY,0.0157,7212,7211,7210,,,,19266,
861-08,BODY,0.0165,16998,16997,16996,,,,16993,
861-09,BODY,0.0161,7207,7206,7205,,,,10572,
861-10A,BODY,0.0165,,,,,,,18695,
861-11A,BODY,0.0165,,,,,,,18696,
861-12A,BODY,0.0165,,,,,,,18694,
861-13,BODY,0.0165,22610,22611,22612,,,,23123,
861-14A,BODY,0.0165,,,,,,,20732,
861-15,BODY,0.0165,14062,14063,14064,,,,19173,
861-16,BODY,0.0165,21481,21482,21483,,,,21888,
861-17A,BODY,0.0165,,,,,,,18699,
861-18,BODY,0.0165,20008,20009,20010,,,,20003,
861-19A,BODY,0.0165,,,,,,,22129,
861-20,BODY,0.0165,15882,15883,15884,,,,18938,
861-20A,BODY,0.0165,,,,,,,14540,
861-21A,BODY,0.0165,,,,,,,19120,
861-22A,BODY,0.0165,,,,,,,21201,
861-51,BODY,0.0155,7202,7201,7200,,,,10571,
862-01,ROD GUIDE ASS'Y,0.057,7192,7191,7189,,7188,,10568,
862-02,ROD GUIDE ASS'Y,0.051,7187,7186,7184,,7183,,10566,
864-00,SLIDE BUSH,0.068,7182,7181,7178,,,,,
864-01,SLIDE BUSH,0.068,7176,7175,7172,,,,,
864-03,SLIDE BUSH,0.068,7170,7169,7166,,,,,
867-01,SLEEVE,0.0186,7164,7163,7160,,,,,
867-02,SLEEVE,0.0129,7158,7157,7154,,,,,
867-03,SLEEVE,0.01803,7152,7151,7148,,,,,
867-04,SLEEVE,0.01997,7146,7145,7142,,,,,
867-05,SLEEVE,0.01096,7140,7139,7136,,,,,
868-01,CON-ROD,0.0225,7134,7133,7130,,,,,
868-02,CON-ROD,0.0227,7128,7127,7124,,,,,
868-03,CON-ROD,0.0225,7122,7121,7118,,,,,
871-00,SEAT DAMPER BODY,0.0131,7116,7115,,,,,10551,
878-00,BODY,0.0282,21062,21063,21064,,,,21061,
878-02,BODY,0.0291,20973,20974,20975,,,,20988,
878-03A,BODY,0.0291,,,,,,,21109,
878-04A,BODY,0.0291,,,,,,,21137,
878-05,BODY,0.0291,21329,21330,21331,,,,21328,
878-06A,BODY,0.0291,,,,,,,21006,
878-07A,BODY,0.0291,,,,,,,21356,
878-08A,BODY,0.0291,,,,,,,20972,
878-09A,BODY,0.0291,,,,,,,21232,
878-50,BODY,0.02915,21110,21111,21112,,,,,
882-02,HEAD,0.0417,7092,7091,,,,,,
882-03,HEAD,0.0417,5552,5551,,,,,,
882-04,VALVE PLATE,0.0417,5547,5546,,,,,,
882-05,VALVE PLATE,0.0417,5542,5541,,,,,,
885-00,SENSOR RING,0.0341,5537,5536,5535,,,,10108,
886-00,SLIDE BUSH,0.0776,5532,5531,5528,,,,,
893-01,PISTON,0.069,5516,5515,5514,,,,11217,
893-03A,PISTON,0.069,,,,,,,11219,
893-05A,PISTON,0.069,,,,,,,11221,
893-06A,PISTON,0.069,,,,,,,11222,
894-01,PISTON,0.113,5509,5508,5507,,,,11237,
894-02A,PISTON,0.113,,,,,,,11238,
895-01,BODY,0.0507,5500,5499,5498,,,,10095,
895-02A,BODY,0.0507,,,,,,,10096,
895-03A,BODY,0.0507,,,,,,,10097,
896-01,BODY,0.0847,5493,5492,5491,,,,10091,
896-02,BODY,0.0847,,,,,,,14324,
896-02A,BODY,0.0847,,,,,,,10093,
904-00,CLUTCH GEAR,0.338,5472,5471,5470,,,,,
904-01,CLUTCH GEAR,0.339,5468,5467,5466,,,,,
904-03,CLUTCH GEAR,0.3275,5464,5463,5462,,,,,
905-03,CLUTCH GEAR,0.274,5448,5447,5446,,,,10080,
908-00,ROD GUIDE,0.114,5444,5443,5441,,,,10079,
909-00,ROD GUIDE,0.096,5439,5438,5436,,,,10078,
910-00,ROD GUIDE,0.0798,5435,5434,5432,,,,10077,
911-00,GEAR SINTERING,0.154,5430,5429,,,,,10076,
912-00,HUB,0.249,14698,14699,,,,,,
913-00,HUB,0.179,14702,14703,,,,,,
914-00,HUB,0.149,14706,14707,,,,,,
915-00,HUB,0.277,5418,5417,,,,,,
916-00,HUB,0.179,5415,5414,,,,,,
917-00,HUB,0.187,5412,5411,,,,,,
922-00,ROD GUIDE,0.0497,5409,5408,5406,,,,10068,
923-00,ROD GUIDE,0.095,5404,5403,5401,,,,,
927-00,POLE PIECE ST,0.07,5399,5398,5396,,,,10065,
928-00,ROD GUIDE,0.0496,5394,5393,5391,,,,10064,
932-00,RACK STOPPER,0.0994,5389,5388,,,,,10063,
937-00,TRANSVERSE PIN,0.00226,5384,5383,,,,,10062,
938-00,RACK STOPPER,0.0351,5379,5378,5377,,,,10060,
939-00,STOP PLATE,0.0151,5374,5373,,,,,,
940-00,PLANE WASHER,0.00182,5371,5370,,,,,,
942-00,BEARG SPACER,0.1831,5367,5366,,,,,,
944-00,RACK STOPPER,0.0513,5364,5363,,,,,10055,
945-00,CAP,0.0096,5359,5358,,,,,,
947-00,VALVE RETAINER,0.0372,5345,5344,5343,,,,,
947-03A,VALVE RETAINER,0.0372,,,,,,,10050,
947-04A,VALVE RETAINER,0.0372,,,,,,,10051,
947-05A,VALVE RETAINER,0.0372,,,,,,,10052,
947-06A,VALVE RETAINER,0.0372,,,,,,,10053,
948-00,VALVE RETAINER,0.0372,5309,5308,5307,,,,,
948-02A,VALVE RETAINER,0.0372,,,,,,,10039,
948-03A,VALVE RETAINER,0.0372,,,,,,,10040,
948-04A,VALVE RETAINER,0.0372,,,,,,,10041,
948-05A,VALVE RETAINER,0.0372,,,,,,,10042,
948-06A,VALVE RETAINER,0.0372,,,,,,,10043,
948-07A,VALVE RETAINER,0.0372,,,,,,,10044,
948-08A,VALVE RETAINER,0.0372,,,,,,,10045,
948-09A,VALVE RETAINER,0.0372,,,,,,,10046,
948-10A,VALVE RETAINER,0.0372,,,,,,,10047,
948-11A,VALVE RETAINER,0.0372,,,,,,,10048,
948-12A,VALVE RETAINER,0.0372,,,,,,,10049,
949-00,SAMPLING CASE,0.188,19260,19261,,,,,,
950-00,SUPPORT YOKE ASS'Y,0.0575,5299,5298,5297,,5296,,,
952-00,HUB,0.0067,5295,5294,,,,,15566,
954-00,RACK STOPPER,0.0958,5291,5290,5289,,,,10035,
955-00,HUB,0.0095,5286,5285,,,,,23476,
955-01,HUB(VQ),0.0095,5282,5281,,,,,10030,
955-02,HUB,0.0512,5278,5277,,,,,,
955-03,HUB,0.0095,5274,5273,,,,,23455,
957-00,LOCK BODY ASS'Y,0.0165,5270,5269,,,,,,
957-01,LOCK BODY ASS'Y,0.0165,5264,5263,,,,,10025,
958-00,FIXED GEAR,0.047,5258,5257,,,,,10024,
960-01,CON-ROD,0.0201,5254,5253,5250,,,,,
961-00,GUIDE WASHER,0.00232,5248,5247,,,,,10018,
962-01,PISTON,0.047,5244,5243,5242,5241,,,10017,
963-01,BODY,0.0435,5238,5237,5236,,,,10016,
964-01,ROD GUIDE ASS'Y,0.104,5235,5234,5232,,5231,,10015,
964-02,ROD GUIDE ASS'Y,0.104,5230,5229,5227,,19895,,19894,
965-02,VALVE RETAINER,0.036,5225,5224,5223,,,,10013,
965-03,VALVE RETAINER,0.036,5219,5218,5217,,,,,
965-03A,VALVE RETAINER,0.036,,,,,,,10012,
966-00,"COMP,GUIDE ASS'Y",0.0282,5213,5212,5211,,,,10011,
970-00,REACTION BLOCK,0.235,13400,13401,,,,,,
970-01A,REACTION BLOCK,0.235,,,,,,,13397,
970-02A,REACTION BLOCK,0.235,,,,,,,13398,
970-03A,REACTION BLOCK,0.235,,,,,,,13399,
970-04,REACTION BLOCK,0.235,13380,13381,,,,,18031,
970-05A,REACTION BLOCK,0.235,,,,,,,18036,
972-00,ROD GUIDE ASS'Y,0.0782,5184,5183,20435,,20436,,20764,
974-00,CAM,0.0595,5179,5178,,,,,10000,
974-02,CAM,0.0775,5175,5174,,,,,9999,
974-03,CAM,0.0502,5171,5170,,,,,9998,
975-00,ROTOR,0.0616,5167,5166,,,,,9997,
975-02,ROTOR,0.0814,5163,5162,,,,,9996,
975-03,ROTOR,0.0527,5159,5158,,,,,9995,
979-01,PISTON,0.039,5155,5154,,,,,,
979-02,PISTON,0.04835,5152,5151,,,,,,
979-03,PISTON,0.0482,5149,5148,,,,,,
979-04,PISTON,0.05415,5146,5145,,,,,,
980-00,REACTION BLOCK,0.363,13348,13349,,,,,,
980-01A,REACTION BLOCK,0.363,,,,,,,20577,
980-02A,REACTION BLOCK,0.363,,,,,,,20582,
980-03,REACTION BLOCK,0.363,13313,13314,,,,,19301,
980-04,REACTION BLOCK,0.363,,,,,,,19136,
980-05A,REACTION BLOCK,0.363,,,,,,,17954,
980-06A,REACTION BLOCK,0.363,,,,,,,17973,
980-07A,REACTION BLOCK,0.363,,,,,,,14463,
981-02,PISTON,0.0337,5113,5112,,,,,,
981-03,PISTON,0.0384,5110,5109,,,,,,
981-05,PISTON,0.0479,5107,5106,,,,,,
981-06,PISTON,0.0432,5104,5103,,,,,,
982-01,BODY,0.0283,5101,5100,5099,,,,9978,
985-00,BODY,0.08,5098,5097,5096,,,,,
985-02,BODY,0.08,5093,5092,5091,,,,9976,
985-03,BODY,0.0783,5088,5087,5086,,,,20398,
985-04,BODY,0.0783,5081,5080,5079,,,,20408,
985-05,BODY,0.0793,5076,5075,5074,,,,20401,
985-06,BODY,0.0793,5071,5070,5069,,,,20405,
985-07A,BODY,0.0793,,,,,,,20411,
985-08A,BODY,0.0793,,,,,,,20414,
985-09A,BODY,0.0793,,,,,,,20419,
985-10A,BODY,0.0793,,,,,,,21810,
985-11A,BODY,0.0793,,,,,,,22095,
985-12,BODY,0.0793,22879,22880,22881,,,,22872,
985-13,BODY,0.0793,22874,22875,22876,,,,22873,
985-14A,BODY,0.0793,,,,,,,23247,
986-00,SUB BEARG,0.464,5066,5065,,,,,,
988-00,LIMITER,0.0296,5062,5061,,,,,,
989-00,HUB,0.054,5056,5055,,,,,,
989-01,HUB,0.0095,5052,5051,,,,,,
989-02,HUB(JM),0.07,23441,23442,,,,,23440,
990-00,RACK STOPPER,0.0731,5044,5043,5042,,,,9960,
991-00,ROD GUIDE ASS'Y,0.0875,5039,5038,5036,,5032,,12984,
992-00,HOLDER,0.123,5031,5030,5029,,,,,
992-01,HOLDER,0.082,5025,5024,5023,,,,,
994-01,RACK STOPPER,0.0831,5019,5018,5017,,,,9956,
999-01,CAM,0.219,5014,5013,,,,,,
999-02,CAM,0.1925,5010,5009,,,,,9954,
